,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_svc__C,param_svc__degree,param_svc__gamma,param_svc__kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_train_specificity,split1_train_specificity,split2_train_specificity,split3_train_specificity,split4_train_specificity,mean_train_specificity,std_train_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_train_balanced_accuracy_score,split1_train_balanced_accuracy_score,split2_train_balanced_accuracy_score,split3_train_balanced_accuracy_score,split4_train_balanced_accuracy_score,mean_train_balanced_accuracy_score,std_train_balanced_accuracy_score
149,0.33487772941589355,0.13195835627710734,0.010174989700317383,0.0007524518912228547,7,0.1,4,15,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 4, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.3404255319148936,0.44,0.2553191489361702,0.2916666666666667,0.36363636363636365,0.3382095422308188,0.0633242255637612,817,0.375,0.3482587064676617,0.40217391304347827,0.38317757009345793,0.3939393939393939,0.38050991670879836,0.018586531223510682,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.13707662531439715,621,0.6792452830188679,0.6481481481481481,0.6851851851851852,0.7592592592592593,0.7358490566037735,0.7015373864430468,0.04030843196501419,0.5,0.48,0.44,0.44,0.3673469387755102,0.44546938775510203,0.04545084442166319,861,0.4824120603015075,0.4371859296482412,0.5326633165829145,0.4020100502512563,0.47,0.46485427135678387,0.04392665329759969,0.24242424242424243,0.2972972972972973,0.17647058823529413,0.2,0.24390243902439024,0.23201891339624484,0.04152489301980633,835,0.2589928057553957,0.23809523809523808,0.2846153846153846,0.25625,0.2689655172413793,0.26138378914147953,0.015307637515822438,0.5357142857142857,0.6630769230769231,0.4507692307692308,0.48923076923076925,0.5408163265306123,0.5359215070643641,0.07158692223766887,838,0.5808286716601877,0.5426670388981947,0.6089242508840499,0.5806346547552578,0.6029245283018867,0.5831958288999154,0.02326335806923615
150,0.35912723541259767,0.18056857522233635,0.011433219909667969,0.0015164352679309216,7,0.1,5,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 5, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.32653061224489793,0.4074074074074074,0.2553191489361702,0.34146341463414637,0.3508771929824561,0.3363195552410156,0.04888508168803519,836,0.35353535353535354,0.3696682464454976,0.39572192513368987,0.37305699481865284,0.36082474226804123,0.3705614524402471,0.014316190161950976,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.13707662531439715,621,0.660377358490566,0.7222222222222222,0.6851851851851852,0.6666666666666666,0.660377358490566,0.6789657582110412,0.023461150064694354,0.46,0.4,0.44,0.58,0.32653061224489793,0.44130612244897954,0.08302622739623794,890,0.4472361809045226,0.40703517587939697,0.5175879396984925,0.4824120603015075,0.47,0.46485427135678387,0.036794127699070776,0.22857142857142856,0.2682926829268293,0.17647058823529413,0.25,0.23255813953488372,0.23117856785368715,0.030768058999188934,844,0.2413793103448276,0.2484076433121019,0.2781954887218045,0.2589928057553957,0.24822695035460993,0.2550404396977479,0.012874949109645635,0.5157142857142857,0.6230769230769231,0.4507692307692308,0.5592307692307692,0.5204081632653061,0.5338398744113029,0.05659969621705497,855,0.5538067696975443,0.5646286990508096,0.6013865624418389,0.5745393634840871,0.5651886792452829,0.5719100147839125,0.01613506572222255
151,0.33147692680358887,0.10355658102465883,0.010320901870727539,0.0007663598725305777,7,0.1,5,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 5, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.3333333333333333,0.38596491228070173,0.2553191489361702,0.3181818181818182,0.36363636363636365,0.3312871152736774,0.04468378472072907,872,0.36923076923076925,0.3425925925925926,0.40217391304347827,0.3883495145631068,0.38095238095238093,0.3766598340764656,0.020108758096405287,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.13707662531439715,621,0.6792452830188679,0.6851851851851852,0.6851851851851852,0.7407407407407407,0.6792452830188679,0.6939203354297694,0.023560434544379522,0.48,0.34,0.44,0.52,0.3673469387755102,0.42946938775510207,0.06741512936133473,945,0.46733668341708545,0.37185929648241206,0.5326633165829145,0.4371859296482412,0.5,0.46180904522613064,0.05514832127967416,0.23529411764705882,0.25,0.17647058823529413,0.22580645161290322,0.24390243902439024,0.22629471930392925,0.026213140747551676,904,0.2535211267605634,0.22839506172839505,0.2846153846153846,0.2631578947368421,0.2647058823529412,0.25887907003882527,0.01828988949866763,0.5257142857142857,0.5930769230769231,0.4507692307692308,0.5292307692307692,0.5408163265306123,0.5279215070643641,0.04554242930689131,905,0.5732909832179767,0.5285222408337986,0.6089242508840499,0.588963335194491,0.5896226415094339,0.5778646903279501,0.02713566566203413
152,0.25214400291442873,0.05775948776018043,0.01042346954345703,0.0008091999828027286,7,0.1,5,1,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 5, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.32653061224489793,0.4230769230769231,0.2222222222222222,0.32558139534883723,0.3508771929824561,0.32965766917506734,0.06441458677271826,891,0.37,0.33980582524271846,0.38372093023255816,0.38,0.3842364532019704,0.37155264173544944,0.016676781666128408,0.5714285714285714,0.8461538461538461,0.38461538461538464,0.5384615384615384,0.7142857142857143,0.6109890109890109,0.15750745377730915,819,0.6981132075471698,0.6481481481481481,0.6111111111111112,0.7037037037037037,0.7358490566037735,0.6793850454227812,0.0441981891337849,0.46,0.44,0.46,0.54,0.32653061224489793,0.44530612244897966,0.06860689073307416,865,0.4472361809045226,0.4120603015075377,0.5728643216080402,0.457286432160804,0.445,0.4668894472361809,0.05512626578285657,0.22857142857142856,0.28205128205128205,0.15625,0.23333333333333334,0.23255813953488372,0.22655283669818554,0.040270782943351895,901,0.25170068027210885,0.23026315789473684,0.2796610169491525,0.2602739726027397,0.26,0.2563797655437476,0.01596407621636682,0.5157142857142857,0.6430769230769231,0.42230769230769233,0.5392307692307692,0.5204081632653061,0.5281475667189952,0.07035361851180931,899,0.5726746942258462,0.5301042248278429,0.5919877163595757,0.5804950679322538,0.5904245283018867,0.573137246329481,0.022629108559977414
153,0.2838463306427002,0.08469245623862187,0.010936212539672852,0.0008832299642958336,7,0.1,5,5,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 5, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.34782608695652173,0.42105263157894735,0.2222222222222222,0.358974358974359,0.35714285714285715,0.34144363137498146,0.06503209231290241,786,0.375,0.35454545454545455,0.37777777777777777,0.36649214659685864,0.37373737373737376,0.36951055053149295,0.008359569323915404,0.5714285714285714,0.9230769230769231,0.38461538461538464,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.18163475614412647,621,0.6792452830188679,0.7222222222222222,0.6296296296296297,0.6481481481481481,0.6981132075471698,0.6754716981132075,0.033348346353311534,0.52,0.36,0.46,0.62,0.3469387755102041,0.46138775510204083,0.10195411827093187,800,0.4824120603015075,0.36180904522613067,0.5376884422110553,0.48743718592964824,0.46,0.46586934673366837,0.05789613305892011,0.25,0.2727272727272727,0.15625,0.2692307692307692,0.23809523809523808,0.237260656010656,0.042439799340811754,783,0.2589928057553957,0.23493975903614459,0.2698412698412698,0.25547445255474455,0.25517241379310346,0.2548841401961316,0.011303156816585735,0.5457142857142857,0.6415384615384616,0.42230769230769233,0.5792307692307692,0.5306122448979592,0.5438806907378335,0.07175803219158561,791,0.5808286716601877,0.5420156337241764,0.5836590359203424,0.5677926670388982,0.5790566037735849,0.5706705224234379,0.015307518003700173
154,0.32181382179260254,0.07711584275886058,0.010333442687988281,0.001592147543773434,7,0.1,5,10,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 5, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.32653061224489793,0.4,0.17777777777777778,0.3111111111111111,0.3508771929824561,0.31325933882324863,0.07412832146592341,992,0.39,0.36123348017621143,0.37988826815642457,0.38235294117647056,0.3829787234042553,0.3792906825826724,0.009634191399467687,0.5714285714285714,0.9230769230769231,0.3076923076923077,0.5384615384615384,0.7142857142857143,0.610989010989011,0.20341250043369827,771,0.7358490566037735,0.7592592592592593,0.6296296296296297,0.7222222222222222,0.6792452830188679,0.7052410901467505,0.04590434402369488,0.46,0.3,0.44,0.5,0.32653061224489793,0.4053061224489796,0.07804739106452147,997,0.457286432160804,0.33668341708542715,0.542713567839196,0.44221105527638194,0.505,0.45677889447236175,0.06977885973145871,0.22857142857142856,0.2553191489361702,0.125,0.21875,0.23255813953488372,0.2120397434084965,0.04514056404808253,1007,0.2653061224489796,0.23699421965317918,0.272,0.26,0.26666666666666666,0.2601934017537651,0.0122121111038377,0.5157142857142857,0.6115384615384616,0.37384615384615383,0.5192307692307692,0.5204081632653061,0.5081475667189952,0.0762324884457453,993,0.5965677443822888,0.5479713381723432,0.5861715987344128,0.5822166387493021,0.592122641509434,0.5810099923095562,0.017234764086057053
155,0.4801777362823486,0.2164939376078032,0.014689207077026367,0.004365516117197055,7,0.1,5,15,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 5, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.36363636363636365,0.4528301886792453,0.2727272727272727,0.32,0.3508771929824561,0.3520142036050676,0.05934906382397746,717,0.3592233009708738,0.3696682464454976,0.40217391304347827,0.39436619718309857,0.36180904522613067,0.3774481405738158,0.017520486854829147,0.7142857142857143,0.9230769230769231,0.46153846153846156,0.6153846153846154,0.7142857142857143,0.6857142857142857,0.15044915244065785,258,0.6981132075471698,0.7222222222222222,0.6851851851851852,0.7777777777777778,0.6792452830188679,0.7125087351502446,0.03581805299558477,0.38,0.44,0.5,0.42,0.32653061224489793,0.41330612244897963,0.05815924082030877,988,0.41708542713567837,0.40703517587939697,0.5326633165829145,0.4120603015075377,0.45,0.4437688442211055,0.04692089798168177,0.24390243902439024,0.3,0.1935483870967742,0.21621621621621623,0.23255813953488372,0.23724503637445288,0.03565412152056425,785,0.24183006535947713,0.2484076433121019,0.2846153846153846,0.2641509433962264,0.2465753424657534,0.25711587582978873,0.0156608257638487,0.5471428571428572,0.6815384615384615,0.4807692307692308,0.5176923076923077,0.5204081632653061,0.5495102040816325,0.06931333756337019,758,0.5575993173414241,0.5646286990508096,0.6089242508840499,0.5949190396426578,0.564622641509434,0.5781387896856751,0.02008183330515467
156,0.6155118942260742,0.42717178175669945,0.01149454116821289,0.000991923042726456,7,0.1,6,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 6, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.32,0.43137254901960786,0.27906976744186046,0.30434782608695654,0.35714285714285715,0.3383865999382564,0.05294029790411033,812,0.3781094527363184,0.36538461538461536,0.3953488372093023,0.37681159420289856,0.37185929648241206,0.37750275920310933,0.0099802441592326,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.13707662531439715,621,0.7169811320754716,0.7037037037037037,0.6296296296296297,0.7222222222222222,0.6981132075471698,0.6941299790356394,0.03340409169367207,0.44,0.46,0.52,0.48,0.3469387755102041,0.4493877551020408,0.057653693332276164,850,0.4472361809045226,0.41708542713567837,0.5778894472361809,0.4271356783919598,0.455,0.4648693467336683,0.05811885814152714,0.2222222222222222,0.2894736842105263,0.2,0.21212121212121213,0.23809523809523808,0.23238247132983977,0.031158998791295092,829,0.25675675675675674,0.24675324675324675,0.288135593220339,0.2549019607843137,0.2534246575342466,0.25999444300978053,0.014469496758087409,0.5057142857142857,0.6530769230769231,0.4907692307692308,0.5092307692307692,0.5306122448979592,0.5378806907378336,0.0589881132516066,827,0.5821086564899971,0.560394565419691,0.6037595384329053,0.574678950307091,0.5765566037735849,0.5794996628846538,0.014087256830780213
157,0.4427778720855713,0.1937939519169086,0.010497808456420898,0.0010139052419062232,7,0.1,6,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 6, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.3333333333333333,0.46153846153846156,0.22727272727272727,0.3,0.36363636363636365,0.3371561771561772,0.07699574162020215,827,0.4,0.3557692307692308,0.38857142857142857,0.37305699481865284,0.3877551020408163,0.3810305512400257,0.01525540110642778,0.5714285714285714,0.9230769230769231,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.610989010989011,0.19142339857509166,771,0.7169811320754716,0.6851851851851852,0.6296296296296297,0.6666666666666666,0.7169811320754716,0.6830887491264849,0.03295252505580073,0.48,0.46,0.48,0.58,0.3673469387755102,0.47346938775510206,0.06764239457881807,774,0.5025125628140703,0.4120603015075377,0.5628140703517588,0.4824120603015075,0.475,0.4869597989949749,0.048516826748203644,0.23529411764705882,0.3076923076923077,0.16129032258064516,0.2222222222222222,0.24390243902439024,0.23408028183332483,0.04680955087603276,814,0.2773722627737226,0.24025974025974026,0.2809917355371901,0.2589928057553957,0.26573426573426573,0.2646701620120629,0.014539398247647528,0.5257142857142857,0.6915384615384615,0.4323076923076923,0.5207692307692308,0.5408163265306123,0.5422291993720565,0.0837988810416957,802,0.6097468474447709,0.5486227433463615,0.5962218499906942,0.5745393634840871,0.5959905660377358,0.5850242740607299,0.02140960386980971
158,0.5267545700073242,0.21364274876377137,0.011450576782226562,0.0006518359313326945,7,0.1,6,1,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 6, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.32653061224489793,0.40816326530612246,0.2727272727272727,0.2926829268292683,0.3448275862068966,0.32898633266289157,0.04692330261046815,901,0.37755102040816324,0.37254901960784315,0.4,0.36082474226804123,0.3804878048780488,0.3782825174324193,0.012764751001738453,0.5714285714285714,0.7692307692307693,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.5956043956043957,0.12709303116308537,898,0.6981132075471698,0.7037037037037037,0.6851851851851852,0.6481481481481481,0.7358490566037735,0.6941998602375962,0.02843349235817506,0.46,0.48,0.5,0.56,0.30612244897959184,0.4612244897959184,0.08446396134652552,804,0.46733668341708545,0.4371859296482412,0.5276381909547738,0.4723618090452261,0.435,0.4679045226130653,0.0335101194846581,0.22857142857142856,0.2777777777777778,0.1935483870967742,0.21428571428571427,0.22727272727272727,0.2282912070008844,0.027760597520319567,873,0.25874125874125875,0.25333333333333335,0.2824427480916031,0.25,0.2565789473684211,0.2602192575069232,0.011499296045761909,0.5157142857142857,0.6246153846153846,0.4807692307692308,0.5107692307692309,0.5102040816326531,0.528414442700157,0.04965672600379892,894,0.5827249454821276,0.5704448166759725,0.6064116880699795,0.5602549785966872,0.5854245283018867,0.5810521914253307,0.015556734660460033
159,0.4851263999938965,0.21779112926251976,0.012158346176147462,0.0011808130411192189,7,0.1,6,5,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 6, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.3404255319148936,0.44,0.22727272727272727,0.30434782608695654,0.3333333333333333,0.32907588372158214,0.06844919204897586,899,0.3769633507853403,0.3645320197044335,0.3956043956043956,0.3867924528301887,0.38190954773869346,0.38116035333261034,0.010344355985653197,0.5714285714285714,0.8461538461538461,0.38461538461538464,0.5384615384615384,0.7142857142857143,0.6109890109890109,0.15750745377730915,819,0.6792452830188679,0.6851851851851852,0.6666666666666666,0.7592592592592593,0.7169811320754716,0.7014675052410901,0.0333184601157762,0.5,0.48,0.48,0.48,0.2653061224489796,0.4410612244897959,0.08821827459967939,900,0.48743718592964824,0.4371859296482412,0.5376884422110553,0.4120603015075377,0.46,0.4668743718592965,0.04329134966753131,0.24242424242424243,0.2972972972972973,0.16129032258064516,0.21212121212121213,0.21739130434782608,0.22610487575424462,0.04428787213679034,907,0.2608695652173913,0.2483221476510067,0.28125,0.25949367088607594,0.2602739726027397,0.26204187127144274,0.010659982343935923,0.5357142857142857,0.6630769230769231,0.4323076923076923,0.5092307692307692,0.4897959183673469,0.5260251177394035,0.07649135661084447,923,0.5833412344742581,0.5611855574167133,0.602177554438861,0.5856597803833985,0.5884905660377359,0.5841709385501934,0.01322217986643971
160,0.3901237964630127,0.18710659347308384,0.010748720169067383,0.0012025101932134862,7,0.1,6,10,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 6, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.32,0.3157894736842105,0.2553191489361702,0.36363636363636365,0.35714285714285715,0.3223775686799203,0.03861813286578794,950,0.37755102040816324,0.375,0.4105263157894737,0.3864734299516908,0.37948717948717947,0.38580758912730145,0.012933532228899968,0.5714285714285714,0.6923076923076923,0.46153846153846156,0.6153846153846154,0.7142857142857143,0.610989010989011,0.09077747880467421,771,0.6981132075471698,0.7777777777777778,0.7222222222222222,0.7407407407407407,0.6981132075471698,0.727393431167016,0.02986013211175511,0.44,0.3,0.44,0.54,0.3469387755102041,0.4133877551020408,0.08332986692776537,986,0.46733668341708545,0.35678391959798994,0.5125628140703518,0.4321608040201005,0.475,0.4487688442211056,0.05261095348360337,0.2222222222222222,0.20454545454545456,0.17647058823529413,0.25806451612903225,0.23809523809523808,0.21987960384544825,0.027981649304797674,961,0.25874125874125875,0.24705882352941178,0.2867647058823529,0.26143790849673204,0.2605633802816901,0.26291321538628915,0.013002759843359671,0.5057142857142857,0.49615384615384617,0.4507692307692308,0.5776923076923077,0.5306122448979592,0.5121883830455259,0.04171698792006095,978,0.5827249454821276,0.5672808486878839,0.6173925181462869,0.5864507723804206,0.5865566037735849,0.5880811376940608,0.016281769784009387
161,0.34380149841308594,0.11658756726122393,0.011841535568237305,0.0021473712330043583,7,0.1,6,15,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 6, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.32,0.42105263157894735,0.22727272727272727,0.27906976744186046,0.35714285714285715,0.3209075966872785,0.06612221800837108,963,0.37438423645320196,0.3739130434782609,0.38461538461538464,0.36363636363636365,0.3645833333333333,0.3722264723033089,0.0076575865252092555,0.5714285714285714,0.9230769230769231,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.610989010989011,0.19142339857509166,771,0.7169811320754716,0.7962962962962963,0.6481481481481481,0.6666666666666666,0.660377358490566,0.6976939203354297,0.05459748141006983,0.44,0.36,0.48,0.52,0.3469387755102041,0.4293877551020408,0.06707800354016046,948,0.4371859296482412,0.3316582914572864,0.5326633165829145,0.457286432160804,0.48,0.4477587939698492,0.06622712640536599,0.2222222222222222,0.2727272727272727,0.16129032258064516,0.2,0.23809523809523808,0.21886701112507562,0.03729061304488217,966,0.25333333333333335,0.24431818181818182,0.2734375,0.25,0.2517985611510791,0.25457751526051886,0.009911378992098997,0.5057142857142857,0.6415384615384616,0.4323076923076923,0.4907692307692308,0.5306122448979592,0.5201883830455258,0.06874954583839676,949,0.5770835308618565,0.5639772938767913,0.5904057323655314,0.5619765494137353,0.570188679245283,0.5727263571526395,0.010296499933862897
162,0.4414408206939697,0.22167462937744004,0.012373208999633789,0.0020154221658099042,7,0.1,7,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 7, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.32653061224489793,0.4,0.22727272727272727,0.36363636363636365,0.36363636363636365,0.3362152133580706,0.05921924475253363,837,0.38144329896907214,0.37554585152838427,0.37714285714285717,0.3838383838383838,0.3979591836734694,0.3831859150304334,0.007957399218713529,0.5714285714285714,0.9230769230769231,0.38461538461538464,0.6153846153846154,0.7142857142857143,0.6417582417582418,0.1767284438942824,447,0.6981132075471698,0.7962962962962963,0.6111111111111112,0.7037037037037037,0.7358490566037735,0.7090146750524109,0.06011708855732779,0.46,0.3,0.48,0.54,0.3673469387755102,0.42946938775510207,0.08523379415939138,945,0.47738693467336685,0.33668341708542715,0.5577889447236181,0.46733668341708545,0.48,0.46383919597989953,0.07134716900329491,0.22857142857142856,0.2553191489361702,0.16129032258064516,0.25806451612903225,0.24390243902439024,0.22942957104833325,0.03561850030725438,861,0.2624113475177305,0.24571428571428572,0.2727272727272727,0.2638888888888889,0.2727272727272727,0.2634938135150901,0.009878795109243613,0.5157142857142857,0.6115384615384616,0.4323076923076923,0.5776923076923077,0.5408163265306123,0.5356138147566718,0.0610415659644872,841,0.5877500711102683,0.5664898566908617,0.5844500279173646,0.5855201935603946,0.6079245283018868,0.5864269355161553,0.013161418161398927
163,0.46372289657592775,0.19812312346664013,0.01182708740234375,0.0027013757568382906,7,0.1,7,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 7, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.2564102564102564,0.38596491228070173,0.21739130434782608,0.3076923076923077,0.37037037037037035,0.3075658302202925,0.0645587796912033,1006,0.3821656050955414,0.35406698564593303,0.39344262295081966,0.358974358974359,0.41530054644808745,0.38079002382294813,0.022552164696917912,0.35714285714285715,0.8461538461538461,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.5527472527472528,0.19340659340659339,1006,0.5660377358490566,0.6851851851851852,0.6666666666666666,0.6481481481481481,0.7169811320754716,0.6566037735849057,0.05067008805446434,0.6,0.34,0.44,0.6,0.3877551020408163,0.4735510204081633,0.10798256758442129,772,0.628140703517588,0.40703517587939697,0.5326633165829145,0.46733668341708545,0.54,0.5150351758793971,0.07438548292983846,0.2,0.25,0.15151515151515152,0.23076923076923078,0.25,0.21645687645687647,0.037264949164447864,986,0.28846153846153844,0.23870967741935484,0.27906976744186046,0.24822695035460993,0.2923076923076923,0.2693551251970112,0.021779774472729392,0.47857142857142854,0.5930769230769231,0.4123076923076923,0.5307692307692308,0.5510204081632653,0.5131491365777079,0.06244640383387898,974,0.5970892196833223,0.5461101805322911,0.5996649916247906,0.5577424157826167,0.6284905660377358,0.5858194747321515,0.030015585310318445
164,0.34084444046020507,0.22276415084722298,0.011611080169677735,0.001446584138106777,7,0.1,7,1,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 7, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.35555555555555557,0.42105263157894735,0.2727272727272727,0.3181818181818182,0.35714285714285715,0.3449320270372902,0.048960004870535166,757,0.3783783783783784,0.37104072398190047,0.39080459770114945,0.38235294117647056,0.3681592039800995,0.3781471690435997,0.00810201807867316,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6417582417582418,0.1627857950517908,447,0.660377358490566,0.7592592592592593,0.6296296296296297,0.7222222222222222,0.6981132075471698,0.6939203354297694,0.0454888515881103,0.54,0.36,0.5,0.52,0.3469387755102041,0.4533877551020408,0.08266103262139797,831,0.5125628140703518,0.36683417085427134,0.5678391959798995,0.44221105527638194,0.445,0.4668894472361809,0.06837563523840343,0.25806451612903225,0.2727272727272727,0.1935483870967742,0.22580645161290322,0.23809523809523808,0.23764837313224413,0.027322472997726326,780,0.26515151515151514,0.24550898203592814,0.2833333333333333,0.26,0.25,0.26079876610415537,0.01324976994509754,0.5557142857142857,0.6415384615384616,0.4807692307692308,0.5292307692307692,0.5306122448979592,0.5475729984301413,0.05288220252954432,766,0.5864700862804588,0.5630467150567653,0.5987344128047646,0.5822166387493021,0.5715566037735849,0.5804048913329751,0.012293403533651489
165,0.46970434188842775,0.15182429461087124,0.013453960418701172,0.004639013422529242,7,0.1,7,5,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 7, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.32653061224489793,0.38596491228070173,0.2553191489361702,0.3181818181818182,0.3389830508474576,0.32499590849820914,0.04199165997867661,933,0.38095238095238093,0.38009049773755654,0.4021164021164021,0.36923076923076925,0.4,0.38647801000742177,0.01261906276213111,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6263736263736264,0.13707662531439715,621,0.6792452830188679,0.7777777777777778,0.7037037037037037,0.6666666666666666,0.8113207547169812,0.7277428371767994,0.05683125000018648,0.46,0.34,0.44,0.52,0.2857142857142857,0.40914285714285714,0.08466789864656198,994,0.49748743718592964,0.37185929648241206,0.5125628140703518,0.4723618090452261,0.405,0.45185427135678397,0.0543746095775681,0.22857142857142856,0.25,0.17647058823529413,0.22580645161290322,0.2222222222222222,0.22061413812836964,0.024104134085549532,954,0.2647058823529412,0.25149700598802394,0.2814814814814815,0.2553191489361702,0.2654320987654321,0.2636871235048098,0.010385990058797654,0.5157142857142857,0.5930769230769231,0.4507692307692308,0.5292307692307692,0.5,0.5177582417582418,0.04606860784120263,957,0.5883663601023987,0.5748185371300949,0.6081332588870277,0.5695142378559463,0.6081603773584906,0.5897985542667916,0.01619397126437918
166,0.5173357963562012,0.29064407779216844,0.012023687362670898,0.0011351456934264518,7,0.1,7,10,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 7, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.3333333333333333,0.43636363636363634,0.2727272727272727,0.30434782608695654,0.35714285714285715,0.34078298513081123,0.05552999985512205,792,0.3804347826086957,0.3644859813084112,0.40641711229946526,0.3904761904761905,0.39800995024875624,0.38796480338830375,0.014530354736941368,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6417582417582418,0.1627857950517908,447,0.660377358490566,0.7222222222222222,0.7037037037037037,0.7592592592592593,0.7547169811320755,0.7200559049615654,0.0362544052904777,0.48,0.4,0.5,0.48,0.3469387755102041,0.4413877551020408,0.05839651048208957,884,0.5175879396984925,0.39195979899497485,0.5226130653266332,0.4221105527638191,0.46,0.462854271356784,0.05149973123831079,0.23529411764705882,0.2857142857142857,0.1935483870967742,0.21212121212121213,0.23809523809523808,0.2329546481349138,0.03099149433437541,824,0.26717557251908397,0.24375,0.2857142857142857,0.26282051282051283,0.2702702702702703,0.2659461282648306,0.013516119029207617,0.5257142857142857,0.6615384615384616,0.4807692307692308,0.5092307692307692,0.5306122448979592,0.5415729984301413,0.06246033489685716,807,0.5889826490945292,0.5570910106085986,0.6131583845151685,0.5906849060115392,0.6073584905660377,0.5914550881591747,0.019552735062909443
